Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
Prostate-2H-Hinton-S114;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S115;52.94117647058824;100;100;57.89473684210527;71.42857142857143;76.47058823529412;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S116;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S117;76.47058823529412;45.45454545454545;68.42105263157895;55.55555555555556;64.28571428571429;60.962566844919785;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S118;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S119;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S12;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S120;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S121;64.70588235294117;90.9090909090909;91.66666666666666;62.5;75;77.80748663101605;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S122;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S123;94.11764705882352;27.27272727272727;66.66666666666666;75;67.85714285714286;60.6951871657754;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S124;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S125;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S126;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S127;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S128;41.17647058823529;100;100;52.38095238095239;64.28571428571429;70.58823529411764;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S13;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S14;0;100;0;39.285714285714285;39.285714285714285;50;0;0;0;0;0;0;NA;0;NA;0;0;0
Prostate-2H-Hinton-S15;17.647058823529413;100;100;44;50;58.82352941176471;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S16;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S17;100;9.090909090909092;62.96296296296296;99.99999999999997;64.28571428571429;54.54545454545454;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S18;94.11764705882352;27.27272727272727;66.66666666666666;75;67.85714285714286;60.6951871657754;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S19;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S2;94.11764705882352;27.27272727272727;66.66666666666666;75;67.85714285714286;60.6951871657754;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S20;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S21;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S22;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S23;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S24;64.70588235294117;72.72727272727273;78.57142857142857;57.14285714285714;67.85714285714286;68.71657754010695;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S25;52.94117647058824;81.81818181818183;81.81818181818183;52.94117647058824;64.28571428571429;67.37967914438502;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S26;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S27;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S28;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S29;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S3;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S30;0;100;0;39.285714285714285;39.285714285714285;50;0;0;0;0;0;0;NA;0;NA;0;0;0
Prostate-2H-Hinton-S31;17.647058823529413;100;100;44;50;58.82352941176471;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S32;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S33;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S34;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S35;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S36;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S37;35.294117647058826;100;100;50;60.71428571428571;67.64705882352942;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S38;35.294117647058826;100;100;50;60.71428571428571;67.64705882352942;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S39;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S4;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S40;64.70588235294117;72.72727272727273;78.57142857142857;57.14285714285714;67.85714285714286;68.71657754010695;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S41;94.11764705882352;18.181818181818183;64;66.66666666666666;64.28571428571429;56.14973262032086;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S42;94.11764705882352;36.36363636363637;69.56521739130434;80;71.42857142857143;65.24064171122994;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S43;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S44;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S45;88.23529411764706;9.090909090909092;60;33.33333333333333;57.14285714285714;48.663101604278076;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S46;94.11764705882352;18.181818181818183;64;66.66666666666666;64.28571428571429;56.14973262032086;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S47;17.647058823529413;100;100;44;50;58.82352941176471;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S48;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S49;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S5;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S50;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S51;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S52;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S53;35.294117647058826;100;100;50;60.71428571428571;67.64705882352942;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S54;35.294117647058826;100;100;50;60.71428571428571;67.64705882352942;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S55;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S56;64.70588235294117;72.72727272727273;78.57142857142857;57.14285714285714;67.85714285714286;68.71657754010695;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S57;94.11764705882352;18.181818181818183;64;66.66666666666666;64.28571428571429;56.14973262032086;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S58;94.11764705882352;36.36363636363637;69.56521739130434;80;71.42857142857143;65.24064171122994;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S59;88.23529411764706;54.54545454545454;75;75;75;71.3903743315508;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S6;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S60;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S61;88.23529411764706;9.090909090909092;60;33.33333333333333;57.14285714285714;48.663101604278076;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S62;94.11764705882352;18.181818181818183;64;66.66666666666666;64.28571428571429;56.14973262032086;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S63;17.647058823529413;100;100;44;50;58.82352941176471;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S64;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S65;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S66;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S67;52.94117647058824;100;100;57.89473684210527;71.42857142857143;76.47058823529412;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S68;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S69;76.47058823529412;45.45454545454545;68.42105263157895;55.55555555555556;64.28571428571429;60.962566844919785;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S7;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S70;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S71;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S72;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S73;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S74;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S75;94.11764705882352;27.27272727272727;66.66666666666666;75;67.85714285714286;60.6951871657754;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S76;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S77;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S78;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S79;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S8;64.70588235294117;72.72727272727273;78.57142857142857;57.14285714285714;67.85714285714286;68.71657754010695;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S80;41.17647058823529;100;100;52.38095238095239;64.28571428571429;70.58823529411764;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S81;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S82;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S83;52.94117647058824;100;100;57.89473684210527;71.42857142857143;76.47058823529412;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S84;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S85;76.47058823529412;45.45454545454545;68.42105263157895;55.55555555555556;64.28571428571429;60.962566844919785;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S86;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S87;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S88;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S89;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S9;52.94117647058824;81.81818181818183;81.81818181818183;52.94117647058824;64.28571428571429;67.37967914438502;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S90;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S91;94.11764705882352;27.27272727272727;66.66666666666666;75;67.85714285714286;60.6951871657754;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S92;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S93;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S94;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S95;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S96;41.17647058823529;100;100;52.38095238095239;64.28571428571429;70.58823529411764;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S97;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Hinton-S98;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Hinton-S99;52.94117647058824;100;100;57.89473684210527;71.42857142857143;76.47058823529412;0;0;0;0;0;0;0;0;0;0;0;0
