Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
DLBCL-2H-Hinton-S110;64.28571428571429;76.66666666666667;56.25;82.14285714285714;72.72727272727273;70.47619047619048;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S111;85.71428571428571;66.66666666666666;54.54545454545454;90.9090909090909;72.72727272727273;76.19047619047619;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S112;78.57142857142857;73.33333333333333;57.89473684210527;88;75;75.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S113;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S114;71.42857142857143;70;52.63157894736842;84;70.45454545454545;70.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S115;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S116;64.28571428571429;63.33333333333333;45;79.16666666666666;63.63636363636363;63.8095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S117;78.57142857142857;76.66666666666667;61.111111111111114;88.46153846153845;77.27272727272727;77.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S118;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S119;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S12;85.71428571428571;63.33333333333333;52.17391304347826;90.47619047619048;70.45454545454545;74.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S120;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S121;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S122;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S123;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S124;42.857142857142854;76.66666666666667;46.15384615384615;74.19354838709677;65.9090909090909;59.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S125;85.71428571428571;56.666666666666664;48;89.47368421052632;65.9090909090909;71.19047619047618;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S126;64.28571428571429;76.66666666666667;56.25;82.14285714285714;72.72727272727273;70.47619047619048;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S127;85.71428571428571;66.66666666666666;54.54545454545454;90.9090909090909;72.72727272727273;76.19047619047619;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S128;78.57142857142857;73.33333333333333;57.89473684210527;88;75;75.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S13;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S14;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S15;78.57142857142857;43.333333333333336;39.285714285714285;81.25;54.54545454545454;60.952380952380956;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S16;35.714285714285715;80;45.45454545454545;72.72727272727273;65.9090909090909;57.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S17;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S18;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S19;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S2;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S20;78.57142857142857;66.66666666666666;52.38095238095239;86.95652173913044;70.45454545454545;72.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S21;64.28571428571429;83.33333333333334;64.28571428571429;83.33333333333334;77.27272727272727;73.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S22;71.42857142857143;73.33333333333333;55.55555555555556;84.61538461538461;72.72727272727273;72.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S23;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S24;92.85714285714286;66.66666666666666;56.52173913043478;95.23809523809523;75;79.76190476190477;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S25;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S26;85.71428571428571;60;50;90;68.18181818181817;72.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S27;71.42857142857143;56.666666666666664;43.47826086956522;80.95238095238095;61.36363636363637;64.04761904761904;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S28;85.71428571428571;63.33333333333333;52.17391304347826;90.47619047619048;70.45454545454545;74.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S29;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S3;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S30;85.71428571428571;63.33333333333333;52.17391304347826;90.47619047619048;70.45454545454545;74.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S31;78.57142857142857;43.333333333333336;39.285714285714285;81.25;54.54545454545454;60.952380952380956;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S32;35.714285714285715;80;45.45454545454545;72.72727272727273;65.9090909090909;57.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S33;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S34;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S35;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S36;78.57142857142857;66.66666666666666;52.38095238095239;86.95652173913044;70.45454545454545;72.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S37;64.28571428571429;83.33333333333334;64.28571428571429;83.33333333333334;77.27272727272727;73.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S38;71.42857142857143;50;40;78.94736842105263;56.81818181818182;60.71428571428572;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S39;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S4;78.57142857142857;66.66666666666666;52.38095238095239;86.95652173913044;70.45454545454545;72.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S40;92.85714285714286;66.66666666666666;56.52173913043478;95.23809523809523;75;79.76190476190477;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S41;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S42;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S43;71.42857142857143;56.666666666666664;43.47826086956522;80.95238095238095;61.36363636363637;64.04761904761904;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S44;85.71428571428571;63.33333333333333;52.17391304347826;90.47619047619048;70.45454545454545;74.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S45;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S46;42.857142857142854;70;40;72.41379310344827;61.36363636363637;56.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S47;78.57142857142857;43.333333333333336;39.285714285714285;81.25;54.54545454545454;60.952380952380956;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S48;35.714285714285715;80;45.45454545454545;72.72727272727273;65.9090909090909;57.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S49;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S5;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S50;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S51;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S52;78.57142857142857;66.66666666666666;52.38095238095239;86.95652173913044;70.45454545454545;72.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S53;64.28571428571429;83.33333333333334;64.28571428571429;83.33333333333334;77.27272727272727;73.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S54;71.42857142857143;50;40;78.94736842105263;56.81818181818182;60.71428571428572;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S55;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S56;92.85714285714286;66.66666666666666;56.52173913043478;95.23809523809523;75;79.76190476190477;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S57;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S58;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S59;71.42857142857143;56.666666666666664;43.47826086956522;80.95238095238095;61.36363636363637;64.04761904761904;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S6;71.42857142857143;73.33333333333333;55.55555555555556;84.61538461538461;72.72727272727273;72.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S60;85.71428571428571;63.33333333333333;52.17391304347826;90.47619047619048;70.45454545454545;74.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S61;85.71428571428571;70;57.14285714285714;91.30434782608695;75;77.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S62;42.857142857142854;70;40;72.41379310344827;61.36363636363637;56.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S63;78.57142857142857;43.333333333333336;39.285714285714285;81.25;54.54545454545454;60.952380952380956;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S64;35.714285714285715;80;45.45454545454545;72.72727272727273;65.9090909090909;57.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S65;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S66;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S67;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S68;64.28571428571429;63.33333333333333;45;79.16666666666666;63.63636363636363;63.8095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S69;85.71428571428571;83.33333333333334;70.58823529411765;92.5925925925926;84.0909090909091;84.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S7;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S70;64.28571428571429;83.33333333333334;64.28571428571429;83.33333333333334;77.27272727272727;73.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S71;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S72;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S73;85.71428571428571;60;50;90;68.18181818181817;72.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S74;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S75;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S76;42.857142857142854;76.66666666666667;46.15384615384615;74.19354838709677;65.9090909090909;59.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S77;85.71428571428571;56.666666666666664;48;89.47368421052632;65.9090909090909;71.19047619047618;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S78;42.857142857142854;70;40;72.41379310344827;61.36363636363637;56.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S79;85.71428571428571;66.66666666666666;54.54545454545454;90.9090909090909;72.72727272727273;76.19047619047619;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S8;92.85714285714286;66.66666666666666;56.52173913043478;95.23809523809523;75;79.76190476190477;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S80;78.57142857142857;73.33333333333333;57.89473684210527;88;75;75.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S81;100;60;53.84615384615385;100;72.72727272727273;80;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S82;85.71428571428571;73.33333333333333;60;91.66666666666666;77.27272727272727;79.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S83;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S84;64.28571428571429;63.33333333333333;45;79.16666666666666;63.63636363636363;63.8095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S85;85.71428571428571;83.33333333333334;70.58823529411765;92.5925925925926;84.0909090909091;84.52380952380952;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S86;64.28571428571429;83.33333333333334;64.28571428571429;83.33333333333334;77.27272727272727;73.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S87;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S88;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S89;85.71428571428571;60;50;90;68.18181818181817;72.85714285714285;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S9;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S90;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S91;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S92;42.857142857142854;76.66666666666667;46.15384615384615;74.19354838709677;65.9090909090909;59.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S93;85.71428571428571;56.666666666666664;48;89.47368421052632;65.9090909090909;71.19047619047618;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S94;42.857142857142854;70;40;72.41379310344827;61.36363636363637;56.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S95;85.71428571428571;66.66666666666666;54.54545454545454;90.9090909090909;72.72727272727273;76.19047619047619;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S96;78.57142857142857;73.33333333333333;57.89473684210527;88;75;75.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S97;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S98;71.42857142857143;70;52.63157894736842;84;70.45454545454545;70.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Hinton-S99;21.428571428571427;73.33333333333333;27.27272727272727;66.66666666666666;56.81818181818182;47.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
