Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
HECKTOR-3H-Block-S127;41.81818181818181;100;100;37.254901960784316;56.75675675675676;70.9090909090909;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S128;90.9090909090909;5.263157894736842;73.52941176470588;16.666666666666664;68.91891891891892;48.08612440191388;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S13;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S14;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S15;25.454545454545453;100;100;31.666666666666664;44.5945945945946;62.72727272727272;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S16;41.81818181818181;57.89473684210527;74.19354838709677;25.581395348837212;45.94594594594595;49.856459330143544;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S17;49.09090909090909;94.73684210526315;96.42857142857143;39.130434782608695;60.810810810810814;71.91387559808612;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S18;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S19;29.09090909090909;73.68421052631578;76.19047619047619;26.41509433962264;40.54054054054054;51.38755980861244;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S2;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S20;34.54545454545455;52.63157894736842;67.85714285714286;21.73913043478261;39.189189189189186;43.58851674641148;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S21;56.36363636363636;84.21052631578947;91.17647058823529;40;63.51351351351351;70.28708133971291;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S22;27.27272727272727;78.94736842105263;78.94736842105263;27.27272727272727;40.54054054054054;53.110047846889955;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S23;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S24;38.18181818181819;78.94736842105263;84;30.612244897959183;48.64864864864865;58.56459330143541;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S25;60;89.47368421052632;94.28571428571428;43.58974358974359;67.56756756756756;74.73684210526315;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S26;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S27;50.90909090909091;100;100;41.30434782608695;63.51351351351351;75.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S28;27.27272727272727;94.73684210526315;93.75;31.03448275862069;44.5945945945946;61.004784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S29;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S3;29.09090909090909;73.68421052631578;76.19047619047619;26.41509433962264;40.54054054054054;51.38755980861244;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S30;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S31;25.454545454545453;100;100;31.666666666666664;44.5945945945946;62.72727272727272;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S32;41.81818181818181;57.89473684210527;74.19354838709677;25.581395348837212;45.94594594594595;49.856459330143544;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S33;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S34;56.36363636363636;78.94736842105263;88.57142857142857;38.46153846153847;62.16216216216216;67.6555023923445;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S35;29.09090909090909;73.68421052631578;76.19047619047619;26.41509433962264;40.54054054054054;51.38755980861244;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S36;34.54545454545455;52.63157894736842;67.85714285714286;21.73913043478261;39.189189189189186;43.58851674641148;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S37;47.27272727272727;94.73684210526315;96.29629629629629;38.297872340425535;59.45945945945946;71.00478468899522;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S38;76.36363636363637;36.84210526315789;77.77777777777779;35;66.21621621621621;56.60287081339713;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S39;52.72727272727272;84.21052631578947;90.625;38.095238095238095;60.810810810810814;68.4688995215311;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S4;34.54545454545455;52.63157894736842;67.85714285714286;21.73913043478261;39.189189189189186;43.58851674641148;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S40;38.18181818181819;78.94736842105263;84;30.612244897959183;48.64864864864865;58.56459330143541;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S41;30.909090909090907;100;100;33.33333333333333;48.64864864864865;65.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S42;30.909090909090907;94.73684210526315;94.44444444444444;32.142857142857146;47.2972972972973;62.82296650717703;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S43;50.90909090909091;100;100;41.30434782608695;63.51351351351351;75.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S44;27.27272727272727;94.73684210526315;93.75;31.03448275862069;44.5945945945946;61.004784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S45;70.9090909090909;42.10526315789473;78;33.33333333333333;63.51351351351351;56.507177033492816;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S46;21.818181818181817;100;100;30.64516129032258;41.891891891891895;60.909090909090914;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S47;25.454545454545453;100;100;31.666666666666664;44.5945945945946;62.72727272727272;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S48;41.81818181818181;57.89473684210527;74.19354838709677;25.581395348837212;45.94594594594595;49.856459330143544;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S49;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S5;56.36363636363636;84.21052631578947;91.17647058823529;40;63.51351351351351;70.28708133971291;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S50;56.36363636363636;78.94736842105263;88.57142857142857;38.46153846153847;62.16216216216216;67.6555023923445;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S51;29.09090909090909;73.68421052631578;76.19047619047619;26.41509433962264;40.54054054054054;51.38755980861244;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S52;34.54545454545455;52.63157894736842;67.85714285714286;21.73913043478261;39.189189189189186;43.58851674641148;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S53;47.27272727272727;94.73684210526315;96.29629629629629;38.297872340425535;59.45945945945946;71.00478468899522;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S54;76.36363636363637;36.84210526315789;77.77777777777779;35;66.21621621621621;56.60287081339713;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S55;52.72727272727272;84.21052631578947;90.625;38.095238095238095;60.810810810810814;68.4688995215311;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S56;38.18181818181819;78.94736842105263;84;30.612244897959183;48.64864864864865;58.56459330143541;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S57;30.909090909090907;100;100;33.33333333333333;48.64864864864865;65.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S58;30.909090909090907;94.73684210526315;94.44444444444444;32.142857142857146;47.2972972972973;62.82296650717703;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S59;50.90909090909091;100;100;41.30434782608695;63.51351351351351;75.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S6;27.27272727272727;78.94736842105263;78.94736842105263;27.27272727272727;40.54054054054054;53.110047846889955;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S60;27.27272727272727;94.73684210526315;93.75;31.03448275862069;44.5945945945946;61.004784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S61;70.9090909090909;42.10526315789473;78;33.33333333333333;63.51351351351351;56.507177033492816;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S62;21.818181818181817;100;100;30.64516129032258;41.891891891891895;60.909090909090914;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S63;25.454545454545453;100;100;31.666666666666664;44.5945945945946;62.72727272727272;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S64;41.81818181818181;57.89473684210527;74.19354838709677;25.581395348837212;45.94594594594595;49.856459330143544;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S65;54.54545454545454;78.94736842105263;88.23529411764706;37.5;60.810810810810814;66.74641148325358;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S66;30.909090909090907;100;100;33.33333333333333;48.64864864864865;65.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S67;49.09090909090909;31.57894736842105;67.5;17.647058823529413;44.5945945945946;40.33492822966507;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S68;10.909090909090908;100;100;27.941176470588236;33.78378378378378;55.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S69;69.0909090909091;63.1578947368421;84.44444444444444;41.37931034482759;67.56756756756756;66.1244019138756;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S7;72.72727272727273;47.368421052631575;80;37.5;66.21621621621621;60.04784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S70;47.27272727272727;63.1578947368421;78.78787878787878;29.268292682926827;51.35135135135135;55.21531100478468;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S71;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S72;41.81818181818181;63.1578947368421;76.66666666666667;27.27272727272727;47.2972972972973;52.48803827751196;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S73;43.63636363636363;100;100;38;58.108108108108105;71.81818181818181;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S74;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S75;40;100;100;36.53846153846153;55.4054054054054;70;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S76;56.36363636363636;68.42105263157895;83.78378378378379;35.13513513513514;59.45945945945946;62.39234449760765;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S77;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S78;23.636363636363637;68.42105263157895;68.42105263157895;23.636363636363637;35.13513513513514;46.02870813397129;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S79;41.81818181818181;100;100;37.254901960784316;56.75675675675676;70.9090909090909;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S8;38.18181818181819;78.94736842105263;84;30.612244897959183;48.64864864864865;58.56459330143541;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S80;90.9090909090909;5.263157894736842;73.52941176470588;16.666666666666664;68.91891891891892;48.08612440191388;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S81;54.54545454545454;78.94736842105263;88.23529411764706;37.5;60.810810810810814;66.74641148325358;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S82;30.909090909090907;100;100;33.33333333333333;48.64864864864865;65.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S83;49.09090909090909;31.57894736842105;67.5;17.647058823529413;44.5945945945946;40.33492822966507;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S84;10.909090909090908;100;100;27.941176470588236;33.78378378378378;55.45454545454545;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S85;69.0909090909091;63.1578947368421;84.44444444444444;41.37931034482759;67.56756756756756;66.1244019138756;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S86;47.27272727272727;63.1578947368421;78.78787878787878;29.268292682926827;51.35135135135135;55.21531100478468;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S87;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S88;41.81818181818181;63.1578947368421;76.66666666666667;27.27272727272727;47.2972972972973;52.48803827751196;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S89;43.63636363636363;100;100;38;58.108108108108105;71.81818181818181;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S9;60;89.47368421052632;94.28571428571428;43.58974358974359;67.56756756756756;74.73684210526315;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S90;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S91;40;100;100;36.53846153846153;55.4054054054054;70;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S92;56.36363636363636;68.42105263157895;83.78378378378379;35.13513513513514;59.45945945945946;62.39234449760765;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S93;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S94;23.636363636363637;68.42105263157895;68.42105263157895;23.636363636363637;35.13513513513514;46.02870813397129;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S95;41.81818181818181;100;100;37.254901960784316;56.75675675675676;70.9090909090909;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S96;90.9090909090909;5.263157894736842;73.52941176470588;16.666666666666664;68.91891891891892;48.08612440191388;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S97;40;94.73684210526315;95.65217391304348;35.294117647058826;54.054054054054056;67.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S98;25.454545454545453;100;100;31.666666666666664;44.5945945945946;62.72727272727272;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Block-S99;49.09090909090909;31.57894736842105;67.5;17.647058823529413;44.5945945945946;40.33492822966507;0;0;0;0;0;0;0;0;0;0;0;0
