Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
Prostate-2H-Block-S127;47.05882352941176;90.9090909090909;88.88888888888889;52.63157894736842;64.28571428571429;68.98395721925134;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S128;58.82352941176471;90.9090909090909;90.9090909090909;58.82352941176471;71.42857142857143;74.8663101604278;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S13;0;100;0;39.285714285714285;39.285714285714285;50;0;0;0;0;0;0;NA;0;NA;0;0;0
Prostate-2H-Block-S14;82.35294117647058;36.36363636363637;66.66666666666666;57.14285714285714;64.28571428571429;59.35828877005347;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S15;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S16;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S17;94.11764705882352;18.181818181818183;64;66.66666666666666;64.28571428571429;56.14973262032086;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S18;35.294117647058826;100;100;50;60.71428571428571;67.64705882352942;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S19;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S2;35.294117647058826;100;100;50;60.71428571428571;67.64705882352942;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S20;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S21;100;9.090909090909092;62.96296296296296;99.99999999999997;64.28571428571429;54.54545454545454;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S22;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S23;94.11764705882352;9.090909090909092;61.53846153846154;50;60.71428571428571;51.60427807486631;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S24;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S25;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S26;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S27;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S28;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S29;0;100;0;39.285714285714285;39.285714285714285;50;0;0;0;0;0;0;NA;0;NA;0;0;0
Prostate-2H-Block-S3;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S30;82.35294117647058;36.36363636363637;66.66666666666666;57.14285714285714;64.28571428571429;59.35828877005347;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S31;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S32;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S33;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S34;94.11764705882352;36.36363636363637;69.56521739130434;80;71.42857142857143;65.24064171122994;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S35;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S36;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S37;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S38;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S39;94.11764705882352;9.090909090909092;61.53846153846154;50;60.71428571428571;51.60427807486631;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S4;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S40;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S41;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S42;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S43;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S44;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S45;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S46;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S47;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S48;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S49;70.58823529411765;72.72727272727273;80;61.53846153846154;71.42857142857143;71.65775401069519;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S5;100;9.090909090909092;62.96296296296296;99.99999999999997;64.28571428571429;54.54545454545454;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S50;94.11764705882352;36.36363636363637;69.56521739130434;80;71.42857142857143;65.24064171122994;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S51;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S52;11.76470588235294;90.9090909090909;66.66666666666666;40;42.857142857142854;51.33689839572192;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S53;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S54;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S55;94.11764705882352;9.090909090909092;61.53846153846154;50;60.71428571428571;51.60427807486631;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S56;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S57;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S58;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S59;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S6;64.70588235294117;81.81818181818183;84.61538461538461;60;71.42857142857143;73.2620320855615;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S60;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S61;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S62;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S63;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S64;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S65;100;9.090909090909092;62.96296296296296;99.99999999999997;64.28571428571429;54.54545454545454;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S66;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S67;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S68;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S69;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S7;94.11764705882352;9.090909090909092;61.53846153846154;50;60.71428571428571;51.60427807486631;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S70;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S71;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S72;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S73;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S74;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S75;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S76;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S77;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S78;41.17647058823529;81.81818181818183;77.77777777777779;47.368421052631575;57.14285714285714;61.49732620320856;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S79;47.05882352941176;90.9090909090909;88.88888888888889;52.63157894736842;64.28571428571429;68.98395721925134;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S8;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S80;58.82352941176471;90.9090909090909;90.9090909090909;58.82352941176471;71.42857142857143;74.8663101604278;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S81;100;9.090909090909092;62.96296296296296;99.99999999999997;64.28571428571429;54.54545454545454;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S82;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S83;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S84;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S85;82.35294117647058;72.72727272727273;82.35294117647058;72.72727272727273;78.57142857142857;77.54010695187165;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S86;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S87;100;18.181818181818183;65.38461538461539;100;67.85714285714286;59.09090909090909;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S88;88.23529411764706;63.63636363636363;78.94736842105263;77.77777777777779;78.57142857142857;75.93582887700533;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S89;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S9;94.11764705882352;0;59.25925925925925;0;57.14285714285714;47.05882352941176;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S90;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S91;47.05882352941176;100;100;55.00000000000001;67.85714285714286;73.52941176470588;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S92;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S93;82.35294117647058;63.63636363636363;77.77777777777779;70;75;72.99465240641712;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S94;41.17647058823529;81.81818181818183;77.77777777777779;47.368421052631575;57.14285714285714;61.49732620320856;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S95;47.05882352941176;90.9090909090909;88.88888888888889;52.63157894736842;64.28571428571429;68.98395721925134;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S96;58.82352941176471;90.9090909090909;90.9090909090909;58.82352941176471;71.42857142857143;74.8663101604278;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S97;76.47058823529412;72.72727272727273;81.25;66.66666666666666;75;74.59893048128342;0;0;0;0;0;0;0;0;0;0;0;0
Prostate-2H-Block-S98;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
Prostate-2H-Block-S99;100;0;60.71428571428571;0;60.71428571428571;50;0;0;0;0;0;0;0;NA;0;NA;0;0
