Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
DLBCL-2H-Block-S54;92.85714285714286;70;59.09090909090909;95.45454545454545;77.27272727272727;81.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S55;92.85714285714286;46.666666666666664;44.827586206896555;93.33333333333333;61.36363636363637;69.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S56;92.85714285714286;40;41.935483870967744;92.3076923076923;56.81818181818182;66.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S57;78.57142857142857;60;47.82608695652174;85.71428571428571;65.9090909090909;69.28571428571428;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S58;92.85714285714286;60;52;94.73684210526315;70.45454545454545;76.42857142857142;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S59;78.57142857142857;46.666666666666664;40.74074074074074;82.35294117647058;56.81818181818182;62.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S6;64.28571428571429;66.66666666666666;47.368421052631575;80;65.9090909090909;65.47619047619048;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S60;71.42857142857143;73.33333333333333;55.55555555555556;84.61538461538461;72.72727272727273;72.38095238095238;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S61;100;40;43.75;100;59.09090909090909;70;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S62;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S63;42.857142857142854;80;50;75;68.18181818181817;61.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S64;78.57142857142857;63.33333333333333;50;86.36363636363636;68.18181818181817;70.95238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S65;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S66;78.57142857142857;76.66666666666667;61.111111111111114;88.46153846153845;77.27272727272727;77.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S67;35.714285714285715;86.66666666666667;55.55555555555556;74.28571428571429;70.45454545454545;61.1904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S68;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S69;57.14285714285714;73.33333333333333;50;78.57142857142857;68.18181818181817;65.23809523809523;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S7;92.85714285714286;46.666666666666664;44.827586206896555;93.33333333333333;61.36363636363637;69.76190476190476;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S70;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S71;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S72;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S73;85.71428571428571;56.666666666666664;48;89.47368421052632;65.9090909090909;71.19047619047618;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S74;50;76.66666666666667;50;76.66666666666667;68.18181818181817;63.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S75;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S76;64.28571428571429;43.333333333333336;34.61538461538461;72.22222222222221;50;53.80952380952382;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S77;42.857142857142854;83.33333333333334;54.54545454545454;75.75757575757575;70.45454545454545;63.095238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S78;64.28571428571429;60;42.857142857142854;78.26086956521739;61.36363636363637;62.142857142857146;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S79;85.71428571428571;50;44.44444444444444;88.23529411764706;61.36363636363637;67.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S8;92.85714285714286;40;41.935483870967744;92.3076923076923;56.81818181818182;66.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S80;64.28571428571429;60;42.857142857142854;78.26086956521739;61.36363636363637;62.142857142857146;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S81;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S82;78.57142857142857;76.66666666666667;61.111111111111114;88.46153846153845;77.27272727272727;77.61904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S83;35.714285714285715;86.66666666666667;55.55555555555556;74.28571428571429;70.45454545454545;61.1904761904762;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S84;71.42857142857143;66.66666666666666;50;83.33333333333334;68.18181818181817;69.04761904761905;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S85;57.14285714285714;73.33333333333333;50;78.57142857142857;68.18181818181817;65.23809523809523;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S86;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S87;64.28571428571429;73.33333333333333;52.94117647058824;81.48148148148148;70.45454545454545;68.80952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S88;64.28571428571429;70;50;80.76923076923077;68.18181818181817;67.14285714285715;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S89;85.71428571428571;56.666666666666664;48;89.47368421052632;65.9090909090909;71.19047619047618;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S9;92.85714285714286;66.66666666666666;56.52173913043478;95.23809523809523;75;79.76190476190477;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S90;50;76.66666666666667;50;76.66666666666667;68.18181818181817;63.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S91;71.42857142857143;60;45.45454545454545;81.81818181818183;63.63636363636363;65.71428571428571;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S92;64.28571428571429;43.333333333333336;34.61538461538461;72.22222222222221;50;53.80952380952382;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S93;42.857142857142854;83.33333333333334;54.54545454545454;75.75757575757575;70.45454545454545;63.095238095238095;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S94;64.28571428571429;60;42.857142857142854;78.26086956521739;61.36363636363637;62.142857142857146;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S95;85.71428571428571;50;44.44444444444444;88.23529411764706;61.36363636363637;67.85714285714286;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S96;64.28571428571429;60;42.857142857142854;78.26086956521739;61.36363636363637;62.142857142857146;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S97;92.85714285714286;63.33333333333333;54.166666666666664;95;72.72727272727273;78.0952380952381;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S98;92.85714285714286;70;59.09090909090909;95.45454545454545;77.27272727272727;81.42857142857143;0;0;0;0;0;0;0;0;0;0;0;0
DLBCL-2H-Block-S99;35.714285714285715;86.66666666666667;55.55555555555556;74.28571428571429;70.45454545454545;61.1904761904762;0;0;0;0;0;0;0;0;0;0;0;0
