Key;SNS (m);SPC (m);PPV (m);NPV (m);ACC (m);BACC (m);SNS (o);SPC (o);PPV (o);NPV (o);ACC (o);BACC (o);SNS (CI95%);SPC (CI95%);PPV (CI95%);NPV (CI95%);ACC (CI95%);BACC (CI95%)
HECKTOR-3H-Hinton-S108;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S109;40;94.73684210526315;95.65217391304348;35.294117647058826;54.054054054054056;67.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S11;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S110;60;100;100;46.34146341463415;70.27027027027027;80;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S111;49.09090909090909;78.94736842105263;87.09677419354838;34.883720930232556;56.75675675675676;64.01913875598086;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S112;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S113;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S114;52.72727272727272;100;100;42.22222222222222;64.86486486486487;76.36363636363637;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S115;69.0909090909091;21.052631578947366;71.69811320754717;19.047619047619047;56.75675675675676;45.07177033492823;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S116;89.0909090909091;5.263157894736842;73.13432835820896;14.285714285714285;67.56756756756756;47.177033492822964;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S117;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S118;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S119;23.636363636363637;100;100;31.147540983606557;43.24324324324324;61.81818181818181;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S12;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S120;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S121;27.27272727272727;94.73684210526315;93.75;31.03448275862069;44.5945945945946;61.004784688995215;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S122;56.36363636363636;78.94736842105263;88.57142857142857;38.46153846153847;62.16216216216216;67.6555023923445;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S123;58.18181818181818;100;100;45.23809523809524;68.91891891891892;79.0909090909091;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S124;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S125;40;94.73684210526315;95.65217391304348;35.294117647058826;54.054054054054056;67.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S126;60;100;100;46.34146341463415;70.27027027027027;80;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S127;49.09090909090909;78.94736842105263;87.09677419354838;34.883720930232556;56.75675675675676;64.01913875598086;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S128;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S13;52.72727272727272;100;100;42.22222222222222;64.86486486486487;76.36363636363637;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S14;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S15;63.63636363636363;57.89473684210527;81.3953488372093;35.483870967741936;62.16216216216216;60.76555023923444;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S16;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S17;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S18;41.81818181818181;100;100;37.254901960784316;56.75675675675676;70.9090909090909;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S19;29.09090909090909;84.21052631578947;84.21052631578947;29.09090909090909;43.24324324324324;56.65071770334929;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S2;41.81818181818181;100;100;37.254901960784316;56.75675675675676;70.9090909090909;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S20;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S21;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S22;34.54545454545455;73.68421052631578;79.16666666666666;28.000000000000004;44.5945945945946;54.11483253588516;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S23;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S24;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S25;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S26;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S27;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S28;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S29;52.72727272727272;100;100;42.22222222222222;64.86486486486487;76.36363636363637;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S3;29.09090909090909;84.21052631578947;84.21052631578947;29.09090909090909;43.24324324324324;56.65071770334929;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S30;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S31;63.63636363636363;57.89473684210527;81.3953488372093;35.483870967741936;62.16216216216216;60.76555023923444;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S32;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S33;56.36363636363636;78.94736842105263;88.57142857142857;38.46153846153847;62.16216216216216;67.6555023923445;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S34;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S35;29.09090909090909;84.21052631578947;84.21052631578947;29.09090909090909;43.24324324324324;56.65071770334929;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S36;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S37;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S38;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S39;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S4;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S40;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S41;67.27272727272727;73.68421052631578;88.09523809523809;43.75;68.91891891891892;70.47846889952153;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S42;54.54545454545454;84.21052631578947;90.9090909090909;39.02439024390244;62.16216216216216;69.377990430622;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S43;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S44;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S45;60;89.47368421052632;94.28571428571428;43.58974358974359;67.56756756756756;74.73684210526315;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S46;52.72727272727272;94.73684210526315;96.66666666666667;40.909090909090914;63.51351351351351;73.73205741626793;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S47;63.63636363636363;57.89473684210527;81.3953488372093;35.483870967741936;62.16216216216216;60.76555023923444;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S48;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S49;56.36363636363636;78.94736842105263;88.57142857142857;38.46153846153847;62.16216216216216;67.6555023923445;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S5;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S50;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S51;29.09090909090909;84.21052631578947;84.21052631578947;29.09090909090909;43.24324324324324;56.65071770334929;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S52;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S53;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S54;52.72727272727272;89.47368421052632;93.54838709677419;39.53488372093023;62.16216216216216;71.10047846889952;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S55;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S56;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S57;67.27272727272727;73.68421052631578;88.09523809523809;43.75;68.91891891891892;70.47846889952153;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S58;54.54545454545454;84.21052631578947;90.9090909090909;39.02439024390244;62.16216216216216;69.377990430622;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S59;47.27272727272727;100;100;39.58333333333333;60.810810810810814;73.63636363636363;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S6;34.54545454545455;73.68421052631578;79.16666666666666;28.000000000000004;44.5945945945946;54.11483253588516;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S60;54.54545454545454;94.73684210526315;96.7741935483871;41.86046511627907;64.86486486486487;74.64114832535884;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S61;60;89.47368421052632;94.28571428571428;43.58974358974359;67.56756756756756;74.73684210526315;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S62;52.72727272727272;94.73684210526315;96.66666666666667;40.909090909090914;63.51351351351351;73.73205741626793;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S63;63.63636363636363;57.89473684210527;81.3953488372093;35.483870967741936;62.16216216216216;60.76555023923444;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S64;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S65;60;94.73684210526315;97.05882352941177;45;68.91891891891892;77.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S66;52.72727272727272;94.73684210526315;96.66666666666667;40.909090909090914;63.51351351351351;73.73205741626793;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S67;69.0909090909091;21.052631578947366;71.69811320754717;19.047619047619047;56.75675675675676;45.07177033492823;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S68;89.0909090909091;5.263157894736842;73.13432835820896;14.285714285714285;67.56756756756756;47.177033492822964;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S69;70.9090909090909;57.89473684210527;82.97872340425532;40.74074074074074;67.56756756756756;64.40191387559808;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S7;54.54545454545454;89.47368421052632;93.75;40.476190476190474;63.51351351351351;72.00956937799043;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S70;21.818181818181817;89.47368421052632;85.71428571428571;28.333333333333332;39.189189189189186;55.645933014354064;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S71;23.636363636363637;100;100;31.147540983606557;43.24324324324324;61.81818181818181;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S72;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S73;50.90909090909091;78.94736842105263;87.5;35.714285714285715;58.108108108108105;64.92822966507177;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S74;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S75;58.18181818181818;100;100;45.23809523809524;68.91891891891892;79.0909090909091;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S76;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S77;40;94.73684210526315;95.65217391304348;35.294117647058826;54.054054054054056;67.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S78;52.72727272727272;100;100;42.22222222222222;64.86486486486487;76.36363636363637;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S79;49.09090909090909;78.94736842105263;87.09677419354838;34.883720930232556;56.75675675675676;64.01913875598086;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S8;56.36363636363636;94.73684210526315;96.875;42.857142857142854;66.21621621621621;75.55023923444976;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S80;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S81;60;94.73684210526315;97.05882352941177;45;68.91891891891892;77.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S82;52.72727272727272;94.73684210526315;96.66666666666667;40.909090909090914;63.51351351351351;73.73205741626793;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S83;69.0909090909091;21.052631578947366;71.69811320754717;19.047619047619047;56.75675675675676;45.07177033492823;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S84;89.0909090909091;5.263157894736842;73.13432835820896;14.285714285714285;67.56756756756756;47.177033492822964;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S85;70.9090909090909;57.89473684210527;82.97872340425532;40.74074074074074;67.56756756756756;64.40191387559808;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S86;21.818181818181817;89.47368421052632;85.71428571428571;28.333333333333332;39.189189189189186;55.645933014354064;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S87;23.636363636363637;100;100;31.147540983606557;43.24324324324324;61.81818181818181;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S88;49.09090909090909;100;100;40.42553191489361;62.16216216216216;74.54545454545455;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S89;50.90909090909091;78.94736842105263;87.5;35.714285714285715;58.108108108108105;64.92822966507177;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S9;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S90;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S91;58.18181818181818;100;100;45.23809523809524;68.91891891891892;79.0909090909091;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S92;58.18181818181818;94.73684210526315;96.96969696969697;43.90243902439025;67.56756756756756;76.45933014354067;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S93;40;94.73684210526315;95.65217391304348;35.294117647058826;54.054054054054056;67.36842105263158;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S94;52.72727272727272;100;100;42.22222222222222;64.86486486486487;76.36363636363637;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S95;49.09090909090909;78.94736842105263;87.09677419354838;34.883720930232556;56.75675675675676;64.01913875598086;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S96;70.9090909090909;31.57894736842105;75;27.27272727272727;60.810810810810814;51.24401913875598;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S97;56.36363636363636;100;100;44.18604651162791;67.56756756756756;78.18181818181817;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S98;52.72727272727272;100;100;42.22222222222222;64.86486486486487;76.36363636363637;0;0;0;0;0;0;0;0;0;0;0;0
HECKTOR-3H-Hinton-S99;69.0909090909091;21.052631578947366;71.69811320754717;19.047619047619047;56.75675675675676;45.07177033492823;0;0;0;0;0;0;0;0;0;0;0;0
